,18,19,20,49,50,51,52,53,54,55,56,57,58,62,63,72,epoch
0.0,0.36,0.413333333333,0.36,0.35,0.38,0.56,0.37,0.406666666667,0.5,0.46,0.46,0.386666666667,0.433333333333,0.453333333333,0.395,0.15,309
1.0,0.44,0.44,0.43,0.49,0.42,0.34,0.45,0.446666666667,0.38,0.41,0.38,0.473333333333,0.44,0.386666666667,0.465,0.73,309
2.0,0.2,0.146666666667,0.21,0.16,0.2,0.1,0.18,0.146666666667,0.12,0.13,0.16,0.14,0.126666666667,0.16,0.14,0.12,309
0.0,0.386666666667,0.42,0.37,0.36,0.44,0.56,0.41,0.413333333333,0.51,0.48,0.45,0.42,0.44,0.486666666667,0.425,0.14,310
1.0,0.4,0.353333333333,0.39,0.45,0.4,0.31,0.4,0.413333333333,0.34,0.38,0.32,0.42,0.393333333333,0.326666666667,0.395,0.72,310
2.0,0.213333333333,0.226666666667,0.24,0.19,0.16,0.13,0.19,0.173333333333,0.15,0.14,0.23,0.16,0.166666666667,0.186666666667,0.18,0.14,310
0.0,0.386666666667,0.446666666667,0.35,0.37,0.48,0.55,0.44,0.426666666667,0.5,0.48,0.49,0.44,0.48,0.48,0.42,0.17,311
1.0,0.386666666667,0.313333333333,0.35,0.41,0.36,0.31,0.36,0.386666666667,0.34,0.34,0.29,0.393333333333,0.32,0.326666666667,0.37,0.63,311
2.0,0.226666666667,0.24,0.3,0.22,0.16,0.14,0.2,0.186666666667,0.16,0.18,0.22,0.166666666667,0.2,0.193333333333,0.21,0.2,311
0.0,0.44,0.493333333333,0.39,0.41,0.5,0.59,0.47,0.446666666667,0.54,0.51,0.49,0.493333333333,0.513333333333,0.526666666667,0.47,0.2,312
1.0,0.34,0.293333333333,0.32,0.37,0.34,0.29,0.33,0.373333333333,0.33,0.32,0.27,0.346666666667,0.306666666667,0.3,0.35,0.6,312
2.0,0.22,0.213333333333,0.29,0.22,0.16,0.12,0.2,0.18,0.13,0.17,0.24,0.16,0.18,0.173333333333,0.18,0.2,312
0.0,0.373333333333,0.393333333333,0.32,0.32,0.4,0.52,0.36,0.366666666667,0.47,0.44,0.47,0.386666666667,0.42,0.406666666667,0.385,0.13,313
1.0,0.406666666667,0.393333333333,0.38,0.47,0.42,0.34,0.46,0.453333333333,0.37,0.37,0.31,0.446666666667,0.4,0.393333333333,0.41,0.68,313
2.0,0.22,0.213333333333,0.3,0.21,0.18,0.14,0.18,0.18,0.16,0.19,0.22,0.166666666667,0.18,0.2,0.205,0.19,313
0.0,0.413333333333,0.486666666667,0.37,0.4,0.5,0.56,0.42,0.446666666667,0.51,0.48,0.49,0.413333333333,0.46,0.493333333333,0.46,0.18,314
1.0,0.38,0.313333333333,0.35,0.41,0.34,0.3,0.39,0.386666666667,0.32,0.34,0.3,0.42,0.36,0.346666666667,0.36,0.63,314
2.0,0.206666666667,0.2,0.28,0.19,0.16,0.14,0.19,0.166666666667,0.17,0.18,0.21,0.166666666667,0.18,0.16,0.18,0.19,314
0.0,0.393333333333,0.506666666667,0.41,0.4,0.5,0.57,0.47,0.46,0.54,0.51,0.53,0.486666666667,0.54,0.513333333333,0.475,0.2,315
1.0,0.346666666667,0.266666666667,0.31,0.37,0.36,0.29,0.32,0.333333333333,0.3,0.35,0.27,0.34,0.266666666667,0.3,0.33,0.59,315
2.0,0.26,0.226666666667,0.28,0.23,0.14,0.14,0.21,0.206666666667,0.16,0.14,0.2,0.173333333333,0.193333333333,0.186666666667,0.195,0.21,315
0.0,0.38,0.506666666667,0.4,0.4,0.48,0.57,0.46,0.453333333333,0.53,0.51,0.49,0.446666666667,0.513333333333,0.506666666667,0.485,0.18,316
1.0,0.373333333333,0.28,0.37,0.39,0.38,0.3,0.33,0.373333333333,0.31,0.34,0.3,0.393333333333,0.326666666667,0.333333333333,0.34,0.63,316
2.0,0.246666666667,0.213333333333,0.23,0.21,0.14,0.13,0.21,0.173333333333,0.16,0.15,0.21,0.16,0.16,0.16,0.175,0.19,316
0.0,0.38,0.473333333333,0.38,0.41,0.52,0.59,0.46,0.453333333333,0.54,0.51,0.5,0.433333333333,0.506666666667,0.526666666667,0.46,0.17,317
1.0,0.4,0.32,0.36,0.42,0.34,0.3,0.35,0.386666666667,0.29,0.33,0.3,0.393333333333,0.313333333333,0.32,0.36,0.66,317
2.0,0.22,0.206666666667,0.26,0.17,0.14,0.11,0.19,0.16,0.17,0.16,0.2,0.173333333333,0.18,0.153333333333,0.18,0.17,317
0.0,0.353333333333,0.406666666667,0.33,0.37,0.36,0.54,0.38,0.446666666667,0.49,0.46,0.42,0.38,0.466666666667,0.446666666667,0.425,0.15,318
1.0,0.433333333333,0.393333333333,0.4,0.47,0.48,0.34,0.46,0.406666666667,0.36,0.35,0.36,0.44,0.373333333333,0.393333333333,0.385,0.69,318
2.0,0.213333333333,0.2,0.27,0.16,0.16,0.12,0.16,0.146666666667,0.15,0.19,0.22,0.18,0.16,0.16,0.19,0.16,318
0.0,0.393333333333,0.466666666667,0.39,0.42,0.38,0.55,0.45,0.46,0.52,0.46,0.45,0.426666666667,0.48,0.473333333333,0.47,0.18,319
1.0,0.373333333333,0.306666666667,0.33,0.38,0.44,0.28,0.37,0.393333333333,0.33,0.34,0.32,0.393333333333,0.34,0.346666666667,0.35,0.62,319
2.0,0.233333333333,0.226666666667,0.28,0.2,0.18,0.17,0.18,0.146666666667,0.15,0.2,0.23,0.18,0.18,0.18,0.18,0.2,319
0.0,0.373333333333,0.393333333333,0.37,0.37,0.42,0.55,0.4,0.413333333333,0.48,0.45,0.41,0.4,0.433333333333,0.466666666667,0.42,0.18,320
1.0,0.393333333333,0.36,0.34,0.42,0.42,0.29,0.4,0.4,0.35,0.35,0.33,0.413333333333,0.366666666667,0.346666666667,0.38,0.62,320
2.0,0.233333333333,0.246666666667,0.29,0.21,0.16,0.16,0.2,0.186666666667,0.17,0.2,0.26,0.186666666667,0.2,0.186666666667,0.2,0.2,320
0.0,0.373333333333,0.406666666667,0.35,0.4,0.38,0.55,0.38,0.426666666667,0.47,0.47,0.47,0.393333333333,0.466666666667,0.473333333333,0.43,0.15,321
1.0,0.38,0.353333333333,0.38,0.41,0.48,0.34,0.42,0.406666666667,0.38,0.35,0.31,0.413333333333,0.346666666667,0.36,0.365,0.68,321
2.0,0.246666666667,0.24,0.27,0.19,0.14,0.11,0.2,0.166666666667,0.15,0.18,0.22,0.193333333333,0.186666666667,0.166666666667,0.205,0.17,321
0.0,0.346666666667,0.366666666667,0.37,0.36,0.34,0.57,0.33,0.393333333333,0.44,0.43,0.4,0.38,0.44,0.433333333333,0.395,0.14,322
1.0,0.393333333333,0.386666666667,0.35,0.45,0.52,0.26,0.46,0.406666666667,0.39,0.35,0.36,0.433333333333,0.366666666667,0.373333333333,0.385,0.68,322
2.0,0.26,0.246666666667,0.28,0.19,0.14,0.17,0.21,0.2,0.17,0.22,0.24,0.186666666667,0.193333333333,0.193333333333,0.22,0.18,322
0.0,0.386666666667,0.42,0.4,0.4,0.42,0.58,0.4,0.446666666667,0.5,0.46,0.48,0.406666666667,0.486666666667,0.5,0.46,0.17,323
1.0,0.386666666667,0.32,0.36,0.42,0.44,0.29,0.4,0.386666666667,0.33,0.34,0.31,0.406666666667,0.313333333333,0.313333333333,0.355,0.65,323
2.0,0.226666666667,0.26,0.24,0.18,0.14,0.13,0.2,0.166666666667,0.17,0.2,0.21,0.186666666667,0.2,0.186666666667,0.185,0.18,323
0.0,0.386666666667,0.406666666667,0.39,0.39,0.42,0.57,0.43,0.446666666667,0.5,0.47,0.45,0.42,0.473333333333,0.486666666667,0.46,0.15,324
1.0,0.4,0.38,0.4,0.46,0.44,0.3,0.38,0.433333333333,0.35,0.35,0.34,0.4,0.346666666667,0.36,0.37,0.71,324
2.0,0.213333333333,0.213333333333,0.21,0.15,0.14,0.13,0.19,0.12,0.15,0.18,0.21,0.18,0.18,0.153333333333,0.17,0.14,324
0.0,0.346666666667,0.42,0.36,0.38,0.4,0.56,0.34,0.426666666667,0.45,0.47,0.42,0.413333333333,0.486666666667,0.446666666667,0.415,0.14,325
1.0,0.46,0.433333333333,0.44,0.47,0.46,0.33,0.49,0.473333333333,0.41,0.36,0.39,0.433333333333,0.406666666667,0.413333333333,0.43,0.75,325
2.0,0.193333333333,0.146666666667,0.2,0.15,0.14,0.11,0.17,0.1,0.14,0.17,0.19,0.153333333333,0.106666666667,0.14,0.155,0.11,325
0.0,0.38,0.44,0.39,0.39,0.46,0.58,0.42,0.453333333333,0.48,0.47,0.47,0.426666666667,0.506666666667,0.5,0.42,0.17,326
1.0,0.393333333333,0.36,0.39,0.44,0.38,0.3,0.4,0.426666666667,0.36,0.33,0.33,0.4,0.326666666667,0.36,0.385,0.68,326
2.0,0.226666666667,0.2,0.22,0.17,0.16,0.12,0.18,0.12,0.16,0.2,0.2,0.173333333333,0.166666666667,0.14,0.195,0.15,326
0.0,0.406666666667,0.44,0.37,0.37,0.46,0.56,0.44,0.466666666667,0.52,0.45,0.47,0.426666666667,0.513333333333,0.493333333333,0.45,0.18,327
1.0,0.366666666667,0.346666666667,0.39,0.45,0.38,0.31,0.38,0.386666666667,0.32,0.34,0.33,0.413333333333,0.32,0.353333333333,0.365,0.65,327
2.0,0.226666666667,0.213333333333,0.24,0.18,0.16,0.13,0.18,0.146666666667,0.16,0.21,0.2,0.16,0.166666666667,0.153333333333,0.185,0.17,327
0.0,0.373333333333,0.38,0.36,0.34,0.4,0.57,0.37,0.433333333333,0.45,0.46,0.44,0.386666666667,0.46,0.406666666667,0.405,0.13,328
1.0,0.406666666667,0.426666666667,0.39,0.5,0.48,0.32,0.44,0.433333333333,0.41,0.37,0.36,0.473333333333,0.36,0.426666666667,0.41,0.7,328
2.0,0.22,0.193333333333,0.25,0.16,0.12,0.11,0.19,0.133333333333,0.14,0.17,0.2,0.14,0.18,0.166666666667,0.185,0.17,328
0.0,0.406666666667,0.42,0.35,0.35,0.4,0.55,0.39,0.466666666667,0.47,0.46,0.47,0.433333333333,0.466666666667,0.48,0.445,0.17,329
1.0,0.346666666667,0.34,0.37,0.45,0.4,0.28,0.37,0.38,0.35,0.31,0.32,0.406666666667,0.333333333333,0.346666666667,0.355,0.63,329
2.0,0.246666666667,0.24,0.28,0.2,0.2,0.17,0.24,0.153333333333,0.18,0.23,0.21,0.16,0.2,0.173333333333,0.2,0.2,329
0.0,0.406666666667,0.42,0.38,0.4,0.42,0.58,0.4,0.46,0.48,0.47,0.46,0.406666666667,0.46,0.46,0.455,0.18,330
1.0,0.386666666667,0.366666666667,0.38,0.44,0.44,0.29,0.42,0.413333333333,0.36,0.34,0.34,0.446666666667,0.346666666667,0.38,0.355,0.65,330
2.0,0.206666666667,0.213333333333,0.24,0.16,0.14,0.13,0.18,0.126666666667,0.16,0.19,0.2,0.146666666667,0.193333333333,0.16,0.19,0.17,330
0.0,0.406666666667,0.433333333333,0.38,0.39,0.46,0.57,0.42,0.46,0.49,0.47,0.46,0.44,0.473333333333,0.48,0.44,0.2,331
1.0,0.38,0.353333333333,0.37,0.45,0.38,0.31,0.4,0.413333333333,0.39,0.35,0.34,0.4,0.34,0.38,0.37,0.65,331
2.0,0.213333333333,0.213333333333,0.25,0.16,0.16,0.12,0.18,0.126666666667,0.12,0.18,0.2,0.16,0.186666666667,0.14,0.19,0.15,331
0.0,0.386666666667,0.386666666667,0.36,0.37,0.36,0.55,0.38,0.433333333333,0.47,0.45,0.43,0.413333333333,0.446666666667,0.446666666667,0.435,0.17,332
1.0,0.36,0.353333333333,0.35,0.45,0.48,0.31,0.42,0.373333333333,0.38,0.35,0.33,0.42,0.346666666667,0.4,0.37,0.66,332
2.0,0.253333333333,0.26,0.29,0.18,0.16,0.14,0.2,0.193333333333,0.15,0.2,0.24,0.166666666667,0.206666666667,0.153333333333,0.195,0.17,332
0.0,0.36,0.393333333333,0.34,0.33,0.36,0.55,0.34,0.4,0.46,0.47,0.43,0.386666666667,0.466666666667,0.48,0.395,0.15,333
1.0,0.38,0.373333333333,0.39,0.45,0.44,0.28,0.44,0.42,0.38,0.35,0.33,0.426666666667,0.353333333333,0.36,0.39,0.65,333
2.0,0.26,0.233333333333,0.27,0.22,0.2,0.17,0.22,0.18,0.16,0.18,0.24,0.186666666667,0.18,0.16,0.215,0.2,333
0.0,0.366666666667,0.386666666667,0.32,0.35,0.38,0.55,0.34,0.42,0.45,0.47,0.44,0.4,0.453333333333,0.453333333333,0.385,0.16,334
1.0,0.38,0.353333333333,0.38,0.42,0.44,0.29,0.45,0.393333333333,0.39,0.35,0.33,0.413333333333,0.34,0.373333333333,0.37,0.63,334
2.0,0.253333333333,0.26,0.3,0.23,0.18,0.16,0.21,0.186666666667,0.16,0.18,0.23,0.186666666667,0.206666666667,0.173333333333,0.245,0.21,334
0.0,0.326666666667,0.366666666667,0.32,0.33,0.34,0.56,0.29,0.42,0.44,0.43,0.41,0.386666666667,0.466666666667,0.453333333333,0.36,0.14,335
1.0,0.466666666667,0.42,0.45,0.47,0.5,0.33,0.53,0.446666666667,0.43,0.39,0.41,0.453333333333,0.373333333333,0.386666666667,0.43,0.7,335
2.0,0.206666666667,0.213333333333,0.23,0.2,0.16,0.11,0.18,0.133333333333,0.13,0.18,0.18,0.16,0.16,0.16,0.21,0.16,335
0.0,0.393333333333,0.42,0.36,0.36,0.42,0.56,0.42,0.446666666667,0.5,0.45,0.45,0.426666666667,0.473333333333,0.5,0.425,0.17,336
1.0,0.326666666667,0.313333333333,0.32,0.41,0.38,0.28,0.35,0.366666666667,0.33,0.33,0.31,0.386666666667,0.326666666667,0.333333333333,0.345,0.58,336
2.0,0.28,0.266666666667,0.32,0.23,0.2,0.16,0.23,0.186666666667,0.17,0.22,0.24,0.186666666667,0.2,0.166666666667,0.23,0.25,336
0.0,0.353333333333,0.393333333333,0.34,0.34,0.38,0.55,0.36,0.42,0.42,0.46,0.44,0.393333333333,0.46,0.44,0.4,0.16,337
1.0,0.353333333333,0.333333333333,0.35,0.45,0.42,0.28,0.43,0.373333333333,0.39,0.38,0.33,0.426666666667,0.333333333333,0.373333333333,0.37,0.61,337
2.0,0.293333333333,0.273333333333,0.31,0.21,0.2,0.17,0.21,0.206666666667,0.19,0.16,0.23,0.18,0.206666666667,0.186666666667,0.23,0.23,337
0.0,0.46,0.5,0.39,0.39,0.46,0.59,0.46,0.473333333333,0.54,0.53,0.54,0.446666666667,0.473333333333,0.52,0.475,0.23,338
1.0,0.333333333333,0.273333333333,0.35,0.43,0.36,0.28,0.35,0.36,0.33,0.33,0.28,0.4,0.34,0.326666666667,0.34,0.58,338
2.0,0.206666666667,0.226666666667,0.26,0.18,0.18,0.13,0.19,0.166666666667,0.13,0.14,0.18,0.153333333333,0.186666666667,0.153333333333,0.185,0.19,338
0.0,0.393333333333,0.4,0.35,0.37,0.36,0.55,0.37,0.453333333333,0.45,0.47,0.48,0.413333333333,0.453333333333,0.44,0.4,0.14,339
1.0,0.366666666667,0.353333333333,0.39,0.46,0.44,0.31,0.42,0.38,0.4,0.36,0.33,0.433333333333,0.333333333333,0.4,0.385,0.67,339
2.0,0.24,0.246666666667,0.26,0.17,0.2,0.14,0.21,0.166666666667,0.15,0.17,0.19,0.153333333333,0.213333333333,0.16,0.215,0.19,339
0.0,0.4,0.426666666667,0.37,0.36,0.4,0.56,0.38,0.446666666667,0.48,0.46,0.47,0.413333333333,0.48,0.453333333333,0.45,0.18,340
1.0,0.366666666667,0.313333333333,0.35,0.41,0.42,0.29,0.4,0.373333333333,0.36,0.32,0.32,0.406666666667,0.313333333333,0.36,0.35,0.6,340
2.0,0.233333333333,0.26,0.28,0.23,0.18,0.15,0.22,0.18,0.16,0.22,0.21,0.18,0.206666666667,0.186666666667,0.2,0.22,340
0.0,0.386666666667,0.406666666667,0.35,0.37,0.4,0.53,0.39,0.44,0.45,0.5,0.47,0.4,0.466666666667,0.433333333333,0.445,0.17,341
1.0,0.346666666667,0.32,0.35,0.42,0.38,0.3,0.39,0.373333333333,0.38,0.3,0.31,0.406666666667,0.32,0.36,0.34,0.57,341
2.0,0.266666666667,0.273333333333,0.3,0.21,0.22,0.17,0.22,0.186666666667,0.17,0.2,0.22,0.193333333333,0.213333333333,0.206666666667,0.215,0.26,341
0.0,0.413333333333,0.46,0.38,0.41,0.46,0.56,0.47,0.466666666667,0.5,0.52,0.49,0.433333333333,0.513333333333,0.506666666667,0.44,0.2,342
1.0,0.306666666667,0.253333333333,0.32,0.37,0.36,0.27,0.31,0.36,0.33,0.29,0.28,0.4,0.28,0.306666666667,0.34,0.57,342
2.0,0.28,0.286666666667,0.3,0.22,0.18,0.17,0.22,0.173333333333,0.17,0.19,0.23,0.166666666667,0.206666666667,0.186666666667,0.22,0.23,342
0.0,0.4,0.4,0.35,0.38,0.4,0.53,0.36,0.44,0.47,0.47,0.46,0.44,0.473333333333,0.466666666667,0.435,0.17,343
1.0,0.366666666667,0.346666666667,0.39,0.46,0.4,0.31,0.43,0.4,0.38,0.35,0.31,0.413333333333,0.346666666667,0.346666666667,0.365,0.64,343
2.0,0.233333333333,0.253333333333,0.26,0.16,0.2,0.16,0.21,0.16,0.15,0.18,0.23,0.146666666667,0.18,0.186666666667,0.2,0.19,343
0.0,0.4,0.406666666667,0.33,0.36,0.42,0.54,0.36,0.406666666667,0.45,0.44,0.45,0.42,0.466666666667,0.453333333333,0.42,0.15,344
1.0,0.38,0.393333333333,0.39,0.46,0.42,0.33,0.43,0.413333333333,0.42,0.4,0.35,0.44,0.353333333333,0.366666666667,0.38,0.67,344
2.0,0.22,0.2,0.28,0.18,0.16,0.13,0.21,0.18,0.13,0.16,0.2,0.14,0.18,0.18,0.2,0.18,344
0.0,0.433333333333,0.446666666667,0.35,0.37,0.4,0.56,0.4,0.426666666667,0.47,0.51,0.46,0.453333333333,0.453333333333,0.486666666667,0.475,0.2,345
1.0,0.353333333333,0.34,0.37,0.47,0.42,0.3,0.4,0.413333333333,0.4,0.35,0.33,0.406666666667,0.34,0.34,0.365,0.6,345
2.0,0.213333333333,0.213333333333,0.28,0.16,0.18,0.14,0.2,0.16,0.13,0.14,0.21,0.14,0.206666666667,0.173333333333,0.16,0.2,345
0.0,0.36,0.393333333333,0.32,0.34,0.36,0.5,0.33,0.393333333333,0.42,0.43,0.41,0.366666666667,0.42,0.406666666667,0.41,0.13,346
1.0,0.42,0.373333333333,0.41,0.47,0.44,0.36,0.47,0.42,0.43,0.39,0.37,0.466666666667,0.386666666667,0.4,0.39,0.69,346
2.0,0.22,0.233333333333,0.27,0.19,0.2,0.14,0.2,0.186666666667,0.15,0.18,0.22,0.166666666667,0.193333333333,0.193333333333,0.2,0.18,346
0.0,0.38,0.4,0.33,0.37,0.4,0.53,0.37,0.42,0.48,0.47,0.42,0.393333333333,0.466666666667,0.453333333333,0.415,0.15,347
1.0,0.366666666667,0.326666666667,0.35,0.42,0.4,0.3,0.4,0.406666666667,0.37,0.33,0.35,0.433333333333,0.293333333333,0.346666666667,0.355,0.65,347
2.0,0.253333333333,0.273333333333,0.32,0.21,0.2,0.17,0.23,0.173333333333,0.15,0.2,0.23,0.173333333333,0.24,0.2,0.23,0.2,347
0.0,0.386666666667,0.433333333333,0.34,0.36,0.46,0.57,0.4,0.433333333333,0.49,0.48,0.49,0.433333333333,0.473333333333,0.5,0.43,0.18,348
1.0,0.38,0.34,0.38,0.45,0.38,0.3,0.39,0.406666666667,0.39,0.36,0.3,0.406666666667,0.313333333333,0.346666666667,0.355,0.63,348
2.0,0.233333333333,0.226666666667,0.28,0.19,0.16,0.13,0.21,0.16,0.12,0.16,0.21,0.16,0.213333333333,0.153333333333,0.215,0.19,348
0.0,0.353333333333,0.406666666667,0.32,0.38,0.42,0.55,0.36,0.393333333333,0.45,0.48,0.42,0.38,0.433333333333,0.473333333333,0.415,0.15,349
1.0,0.353333333333,0.326666666667,0.35,0.43,0.36,0.31,0.4,0.38,0.37,0.33,0.32,0.42,0.34,0.326666666667,0.355,0.63,349
2.0,0.293333333333,0.266666666667,0.33,0.19,0.22,0.14,0.24,0.226666666667,0.18,0.19,0.26,0.2,0.226666666667,0.2,0.23,0.22,349
0.0,0.346666666667,0.373333333333,0.31,0.36,0.36,0.5,0.37,0.4,0.43,0.45,0.41,0.366666666667,0.433333333333,0.433333333333,0.37,0.14,350
1.0,0.36,0.3,0.3,0.39,0.4,0.28,0.38,0.36,0.38,0.3,0.31,0.406666666667,0.32,0.353333333333,0.365,0.62,350
2.0,0.293333333333,0.326666666667,0.39,0.25,0.24,0.22,0.25,0.24,0.19,0.25,0.28,0.226666666667,0.246666666667,0.213333333333,0.265,0.24,350
0.0,0.4,0.426666666667,0.36,0.37,0.44,0.58,0.45,0.453333333333,0.53,0.48,0.47,0.433333333333,0.486666666667,0.486666666667,0.415,0.16,351
1.0,0.386666666667,0.333333333333,0.38,0.43,0.4,0.3,0.35,0.366666666667,0.33,0.37,0.31,0.393333333333,0.333333333333,0.36,0.385,0.65,351
2.0,0.213333333333,0.24,0.26,0.2,0.16,0.12,0.2,0.18,0.14,0.15,0.22,0.173333333333,0.18,0.153333333333,0.2,0.19,351
0.0,0.373333333333,0.366666666667,0.34,0.33,0.36,0.54,0.38,0.42,0.45,0.47,0.44,0.4,0.44,0.446666666667,0.395,0.15,352
1.0,0.373333333333,0.34,0.36,0.43,0.42,0.27,0.36,0.38,0.34,0.31,0.32,0.4,0.313333333333,0.366666666667,0.39,0.62,352
2.0,0.253333333333,0.293333333333,0.3,0.24,0.22,0.19,0.26,0.2,0.21,0.22,0.24,0.2,0.246666666667,0.186666666667,0.215,0.23,352
0.0,0.326666666667,0.366666666667,0.34,0.3,0.32,0.53,0.33,0.393333333333,0.41,0.44,0.41,0.36,0.406666666667,0.366666666667,0.365,0.13,353
1.0,0.433333333333,0.406666666667,0.37,0.5,0.52,0.34,0.46,0.433333333333,0.44,0.4,0.39,0.466666666667,0.406666666667,0.46,0.445,0.67,353
2.0,0.24,0.226666666667,0.29,0.2,0.16,0.13,0.21,0.173333333333,0.15,0.16,0.2,0.173333333333,0.186666666667,0.173333333333,0.19,0.2,353
0.0,0.406666666667,0.446666666667,0.35,0.37,0.4,0.57,0.38,0.446666666667,0.5,0.51,0.47,0.44,0.493333333333,0.493333333333,0.43,0.19,354
1.0,0.373333333333,0.32,0.38,0.41,0.46,0.3,0.39,0.386666666667,0.34,0.32,0.32,0.393333333333,0.32,0.353333333333,0.375,0.62,354
2.0,0.22,0.233333333333,0.27,0.22,0.14,0.13,0.23,0.166666666667,0.16,0.17,0.21,0.166666666667,0.186666666667,0.153333333333,0.195,0.19,354
0.0,0.433333333333,0.466666666667,0.36,0.4,0.44,0.58,0.43,0.466666666667,0.52,0.49,0.52,0.466666666667,0.506666666667,0.5,0.44,0.19,355
1.0,0.366666666667,0.306666666667,0.36,0.4,0.36,0.28,0.36,0.373333333333,0.31,0.28,0.25,0.353333333333,0.286666666667,0.326666666667,0.365,0.6,355
2.0,0.2,0.226666666667,0.28,0.2,0.2,0.14,0.21,0.16,0.17,0.23,0.23,0.18,0.206666666667,0.173333333333,0.195,0.21,355
0.0,0.413333333333,0.426666666667,0.35,0.39,0.44,0.57,0.42,0.453333333333,0.5,0.48,0.51,0.44,0.486666666667,0.466666666667,0.405,0.21,356
1.0,0.366666666667,0.32,0.36,0.39,0.4,0.27,0.38,0.366666666667,0.32,0.31,0.25,0.38,0.3,0.333333333333,0.37,0.58,356
2.0,0.22,0.253333333333,0.29,0.22,0.16,0.16,0.2,0.18,0.18,0.21,0.24,0.18,0.213333333333,0.2,0.225,0.21,356
0.0,0.373333333333,0.4,0.35,0.36,0.46,0.56,0.39,0.42,0.48,0.49,0.46,0.406666666667,0.446666666667,0.46,0.39,0.15,357
1.0,0.42,0.346666666667,0.4,0.43,0.4,0.3,0.41,0.426666666667,0.36,0.34,0.33,0.433333333333,0.36,0.386666666667,0.41,0.68,357
2.0,0.206666666667,0.253333333333,0.25,0.21,0.14,0.14,0.2,0.153333333333,0.16,0.17,0.21,0.16,0.193333333333,0.153333333333,0.2,0.17,357
0.0,0.393333333333,0.406666666667,0.36,0.36,0.42,0.56,0.39,0.4,0.45,0.47,0.45,0.413333333333,0.46,0.446666666667,0.405,0.14,358
1.0,0.413333333333,0.386666666667,0.42,0.46,0.44,0.33,0.43,0.46,0.42,0.36,0.36,0.44,0.38,0.413333333333,0.43,0.69,358
2.0,0.193333333333,0.206666666667,0.22,0.18,0.14,0.11,0.18,0.14,0.13,0.17,0.19,0.146666666667,0.16,0.14,0.165,0.17,358
0.0,0.413333333333,0.42,0.39,0.4,0.48,0.58,0.4,0.426666666667,0.5,0.5,0.47,0.433333333333,0.473333333333,0.48,0.45,0.17,359
1.0,0.413333333333,0.373333333333,0.39,0.45,0.38,0.32,0.43,0.433333333333,0.36,0.37,0.33,0.413333333333,0.366666666667,0.393333333333,0.405,0.67,359
2.0,0.173333333333,0.206666666667,0.22,0.15,0.14,0.1,0.17,0.14,0.14,0.13,0.2,0.153333333333,0.16,0.126666666667,0.145,0.16,359
0.0,0.42,0.446666666667,0.39,0.39,0.48,0.58,0.46,0.46,0.53,0.52,0.48,0.426666666667,0.493333333333,0.493333333333,0.45,0.18,360
1.0,0.386666666667,0.306666666667,0.35,0.39,0.34,0.29,0.33,0.373333333333,0.31,0.31,0.29,0.386666666667,0.313333333333,0.34,0.345,0.64,360
2.0,0.193333333333,0.246666666667,0.26,0.22,0.18,0.13,0.21,0.166666666667,0.16,0.17,0.23,0.186666666667,0.193333333333,0.166666666667,0.205,0.18,360
0.0,0.36,0.366666666667,0.34,0.31,0.38,0.53,0.32,0.386666666667,0.42,0.45,0.4,0.353333333333,0.426666666667,0.42,0.37,0.12,361
1.0,0.446666666667,0.406666666667,0.43,0.48,0.44,0.36,0.5,0.473333333333,0.43,0.41,0.39,0.5,0.42,0.426666666667,0.46,0.71,361
2.0,0.193333333333,0.226666666667,0.23,0.21,0.18,0.11,0.18,0.14,0.15,0.14,0.21,0.146666666667,0.153333333333,0.153333333333,0.17,0.17,361
0.0,0.353333333333,0.373333333333,0.34,0.37,0.42,0.55,0.3,0.4,0.49,0.45,0.48,0.38,0.426666666667,0.426666666667,0.4,0.13,362
1.0,0.433333333333,0.406666666667,0.44,0.48,0.42,0.34,0.51,0.466666666667,0.42,0.42,0.35,0.473333333333,0.433333333333,0.42,0.465,0.72,362
2.0,0.213333333333,0.22,0.22,0.15,0.16,0.11,0.19,0.133333333333,0.09,0.13,0.17,0.146666666667,0.14,0.153333333333,0.135,0.15,362
0.0,0.386666666667,0.406666666667,0.38,0.4,0.5,0.58,0.39,0.42,0.48,0.46,0.46,0.42,0.46,0.46,0.445,0.16,363
1.0,0.4,0.373333333333,0.38,0.43,0.34,0.29,0.41,0.42,0.38,0.38,0.31,0.42,0.373333333333,0.36,0.38,0.67,363
2.0,0.213333333333,0.22,0.24,0.17,0.16,0.13,0.2,0.16,0.14,0.16,0.23,0.16,0.166666666667,0.18,0.175,0.17,363
0.0,0.44,0.453333333333,0.42,0.41,0.52,0.61,0.42,0.446666666667,0.55,0.53,0.48,0.46,0.48,0.506666666667,0.47,0.19,364
1.0,0.346666666667,0.326666666667,0.35,0.43,0.32,0.28,0.36,0.386666666667,0.33,0.3,0.3,0.373333333333,0.32,0.32,0.355,0.63,364
2.0,0.213333333333,0.22,0.23,0.16,0.16,0.11,0.22,0.166666666667,0.12,0.17,0.22,0.166666666667,0.2,0.173333333333,0.175,0.18,364
0.0,0.393333333333,0.42,0.36,0.37,0.48,0.57,0.34,0.386666666667,0.49,0.49,0.47,0.4,0.446666666667,0.46,0.42,0.14,365
